Date,Low,Open,Volume,High,Close,Adjusted Close
17/08/2005,21.80257416,21.81688118,7127144,22.28183174,22.2532196,19.13730431
18/08/2005,21.95994377,21.99570847,7106873,22.21030045,22.10300446,19.00812721
19/08/2005,21.89556503,22.10300446,4095860,22.14592361,21.92417717,18.85433197
22/08/2005,21.75250435,21.75250435,5358674,22.03147316,21.95994377,18.88508987
23/08/2005,21.63805389,21.88841248,9969418,22.00286102,21.63805389,18.60826683
24/08/2005,21.45922661,21.45922661,6360481,22.00286102,21.56652451,18.54676437
25/08/2005,21.42346191,21.49499321,7599668,22.23176003,22.03147316,18.94660759
26/08/2005,21.95994377,21.95994377,6772751,22.33190346,22.24606514,19.13115311
29/08/2005,22.03147316,22.03147316,4843231,22.54649544,22.36051559,19.22957039
30/08/2005,22.39628029,22.42489243,5935209,22.94706726,22.9041481,19.69708633
31/08/2005,22.7110157,22.9041481,3016185,23.04721069,23.00429153,19.78320503
01/09/2005,22.80400658,22.82546425,6032650,23.19027138,23.09728241,19.86317635
02/09/2005,22.92560768,23.09728241,2614679,23.17596626,22.98998642,19.77090263
06/09/2005,22.81831169,22.81831169,3795011,23.26180267,23.23319054,19.98005676
07/09/2005,23.09012985,23.09012985,4619691,23.3261795,23.24034309,19.98620987
08/09/2005,22.85407639,23.2045784,5094452,23.28326225,23.03290367,19.80781364
09/09/2005,22.9756794,23.01859856,3532327,23.37625122,23.33333206,20.06617546
12/09/2005,23.35479355,23.44778252,6997829,23.92703819,23.83404922,20.49677849
13/09/2005,23.54077339,23.56938553,7495377,23.76251793,23.66952705,20.35530853
14/09/2005,23.29756737,23.49785423,3368761,23.54792595,23.34048653,20.07232666
15/09/2005,23.43347549,23.53361893,4178342,23.71959877,23.6266098,20.31839371
16/09/2005,23.65522194,23.79828262,11215735,24.32045746,24.25608063,20.85972023
19/09/2005,23.89842606,24.14163017,3950049,24.19170189,24.07010078,20.69978142
20/09/2005,24.19170189,24.19170189,5504765,24.64234543,24.34191704,20.93353081
21/09/2005,23.8555088,24.19170189,4228391,24.30615234,24.06294632,20.6936264
22/09/2005,23.69098663,23.96280479,5213561,24.14163017,24.09155846,20.71823692
23/09/2005,23.84120178,23.96280479,4984289,24.26323318,24.09871292,20.72439194
26/09/2005,23.93419266,24.17739677,3827025,24.30615234,24.03433418,20.66902161
27/09/2005,23.89842606,24.03433418,3930197,24.14163017,23.93419266,20.58291054
28/09/2005,23.63376236,23.99856949,3909227,24.1201725,23.76967049,20.44141769
29/09/2005,23.24034309,23.67668152,8579666,23.83404922,23.36909866,20.09693718
30/09/2005,23.34048653,23.38340569,6801130,23.59799767,23.42632294,20.14614296
03/10/2005,23.48354721,23.48354721,6663847,23.8197422,23.59799767,20.29378319
04/10/2005,23.12589455,23.63376236,4797517,23.71244621,23.21888351,19.96775055
05/10/2005,22.26752472,22.9756794,5472331,22.98998642,22.36051559,19.22957039
06/10/2005,22.01716614,22.44635201,5275493,22.46065712,22.22460747,19.11269379
07/10/2005,22.33190346,22.47496414,4799614,22.80400658,22.75393486,19.56791115
10/10/2005,22.39628029,22.7467804,3127326,22.85407639,22.42489243,19.28494263
11/10/2005,22.13876915,22.44635201,4963459,22.62517929,22.19599342,19.08808517
12/10/2005,21.50214577,22.0958519,5462545,22.24606514,21.76680946,18.71900177
13/10/2005,21.53791046,21.63805389,3057286,21.88125992,21.87410545,18.81127357
14/10/2005,21.80257416,23.67668152,3457114,23.67668152,22.12446404,19.02657509
17/10/2005,21.78111649,22.05293274,3112367,22.13161659,22.0600853,18.97121048
18/10/2005,21.75965691,21.99570847,3007657,22.0600853,21.92417717,18.85433197
19/10/2005,21.74535179,21.92417717,5289613,22.45350456,22.30328941,19.18035698
20/10/2005,21.95278931,22.31759644,3658426,22.60371971,22.04578018,18.95890808
21/10/2005,21.97424889,22.10300446,3116422,22.44635201,22.23891258,19.12499809
24/10/2005,22.14592361,22.23891258,2351995,22.50357628,22.29613686,19.1742115
25/10/2005,22.13876915,22.24606514,3410281,22.45350456,22.30328941,19.18035698
26/10/2005,22.15307617,22.24606514,2405119,22.48926926,22.16738129,19.06348419
27/10/2005,21.83118629,22.03147316,1791817,22.13161659,21.8669529,18.80511665
28/10/2005,21.43776894,21.91702461,3328219,22.21030045,22.17453575,19.0696373
31/10/2005,22.13876915,22.17453575,4258588,22.98998642,22.89699554,19.69093132
01/11/2005,22.81831169,22.89699554,2686537,23.24034309,22.98283386,19.76476097
02/11/2005,22.93276024,22.96137238,2457684,23.51215935,23.37625122,20.10308647
03/11/2005,23.31902695,23.45493507,2087214,23.61945534,23.39055824,20.11539268
04/11/2005,23.35479355,23.36194611,2857652,23.60515022,23.46208954,20.17690277
07/11/2005,23.24034309,23.31902695,2348500,23.56938553,23.53361893,20.23842239
08/11/2005,23.40486336,23.40486336,6345662,23.67668152,23.58369064,20.28147888
09/11/2005,23.4692421,23.53361893,4411808,23.73390579,23.6266098,20.31839371
10/11/2005,23.51931381,23.6266098,3984999,23.72675323,23.63376236,20.32453918
11/11/2005,23.39055824,23.44062805,3149414,23.6266098,23.55507851,20.25687218
14/11/2005,23.44778252,23.46208954,4946264,23.81258965,23.53361893,20.23842239
15/11/2005,24.62088776,24.89270401,21852138,25,24.67811203,21.22265434
16/11/2005,24.44206047,24.49928474,5939543,24.74964142,24.49928474,21.06887436
17/11/2005,24.43490791,24.46351814,8188645,24.88555145,24.86409187,21.38260078
18/11/2005,24.7353363,24.88555145,6885150,25,24.97138786,21.47487068
21/11/2005,24.74248886,24.74964142,5693355,25.10014343,25.02145958,21.51793289
22/11/2005,24.9284687,24.9284687,5379364,25.60801125,25.44349098,21.880867
23/11/2005,25.35765457,25.35765457,3512195,25.60085869,25.50071526,21.93007851
25/11/2005,25.47210312,25.50071526,1500613,25.58655167,25.52932739,21.95468521
28/11/2005,25.33619499,25.46495056,4608507,25.50071526,25.50071526,21.93007851
29/11/2005,25.34334755,25.46495056,4499743,25.61516571,25.38626671,21.8316555
30/11/2005,25.32188797,25.32188797,3478504,25.59370422,25.50786781,21.93623352
01/12/2005,25.46495056,25.50786781,5534822,25.82260323,25.73676682,22.13308716
02/12/2005,25.16452026,25.60801125,8079042,25.63662338,25.38626671,21.8316555
05/12/2005,24.94277573,25.39341927,7176633,25.60801125,25.03576469,21.53023338
06/12/2005,24.92131615,25.03576469,9519681,25.15021515,24.99284744,21.49331474
07/12/2005,24.59942818,25.03576469,8032628,25.03576469,24.66380501,21.21035004
08/12/2005,24.42775345,24.71387672,7928058,24.82832527,24.7353363,21.27187157
09/12/2005,24.78540802,24.82117271,12569837,25.29327583,25.22889709,21.69632339
12/12/2005,25.20028687,25.20028687,12084452,25.64377785,25.50071526,21.93007851
13/12/2005,25.47210312,25.48640823,17491496,25.75107384,25.73676682,22.13308716
14/12/2005,25.32188797,25.71530724,20195927,25.75107384,25.41487885,21.85626602
15/12/2005,25.16452026,25.39341927,3683311,25.4577961,25.18597984,21.65941811
16/12/2005,25.22889709,25.30758286,4575235,25.35050011,25.25035858,21.71478462
19/12/2005,25.02145958,25.1931324,4719788,25.39341927,25.0715313,21.56099129
20/12/2005,24.67811203,25.03576469,4113056,25.0715313,24.90700912,21.41950607
21/12/2005,24.9284687,25.02861214,5887537,25.30042839,24.93562126,21.44410896
22/12/2005,24.89270401,24.9284687,4178203,25.1216011,25.08583641,21.57330132
23/12/2005,24.89270401,25.03576469,1786364,25.14306259,24.96423531,21.46872139
27/12/2005,24.2775383,24.89270401,2991021,24.9284687,24.30615234,20.90278625
28/12/2005,24.03433418,24.46351814,3903496,24.49928474,24.24892616,20.85356522
29/12/2005,23.93419266,24.32045746,3034219,24.33476448,23.94134521,20.58905602
30/12/2005,23.66952705,23.80543518,3244618,23.93419266,23.81258965,20.47832489
03/01/2006,23.47639465,23.8912735,5307088,24.02002907,23.96280479,20.60751343
04/01/2006,23.86981392,23.99856949,4195817,24.19885635,24.02718163,20.66287422
05/01/2006,23.92703819,23.92703819,4835402,24.65665245,24.65665245,21.20420265
06/01/2006,24.38483429,24.67811203,6146307,24.88555145,24.78540802,21.31492996
09/01/2006,24.62088776,24.78540802,4082859,24.89270401,24.71387672,21.25340843
10/01/2006,24.39198875,24.49928474,3010873,25.03576469,25.03576469,21.53023338
11/01/2006,24.74964142,25.03576469,2874987,25.09299088,25.02861214,21.524086
12/01/2006,24.44921303,24.85693741,5484354,24.9284687,24.47782516,21.05041504
13/01/2006,24.02718163,24.41344833,4101592,24.49928474,24.29184532,20.89048004
17/01/2006,23.8197422,24.0844059,3496678,24.14878464,24.14878464,20.76744652
18/01/2006,23.89842606,24.13447762,3948791,24.7353363,24.64949989,21.19805336
19/01/2006,24.67095947,24.67811203,4376159,25.21459198,25.03576469,21.53023338
20/01/2006,24.32045746,24.9284687,5196646,25.03576469,24.49928474,21.06887436
23/01/2006,24.42060089,24.46351814,2203108,24.7353363,24.49928474,21.06887436
24/01/2006,24.42775345,24.49928474,2460760,24.71387672,24.54935646,21.11193657
25/01/2006,24.43490791,24.55650902,1933434,24.59227562,24.51359177,21.08117294
26/01/2006,24.09871292,24.63519287,3194570,24.67095947,24.39914131,20.98274994
27/01/2006,24.37768173,24.39198875,2827315,24.67811203,24.42060089,21.00120163
30/01/2006,24.39198875,24.39198875,1832638,24.65665245,24.60658073,21.16114235
31/01/2006,24.25608063,24.49928474,4088311,24.54935646,24.25608063,20.85972023
01/02/2006,24.16308975,24.16308975,4049027,25.03576469,25.00715256,21.50562668
02/02/2006,24.32045746,24.67811203,2170675,24.89270401,24.51359177,21.08117294
03/02/2006,24.34191704,24.42775345,1999979,24.74248886,24.55650902,21.11808205
06/02/2006,24.41344833,24.51359177,2263082,25.02861214,24.84978485,21.37029457
07/02/2006,23.97710991,24.71387672,3002065,24.8068676,24.32045746,20.91508293
08/02/2006,24.35622215,24.35622215,2496269,24.74248886,24.70672417,21.24726486
09/02/2006,25,25,6363137,25.32188797,25.12875557,21.61019707
10/02/2006,25.03576469,25.03576469,7803636,25.65808296,25.65808296,22.06541252
13/02/2006,24.33476448,25.17882729,8885408,25.2646637,24.64234543,21.19189453
14/02/2006,24.56366158,24.7353363,5104098,25.20028687,24.89270401,21.40720558
15/02/2006,24.39198875,24.71387672,4798216,25.11444855,25.02861214,21.524086
16/02/2006,24.82117271,24.95708275,3285719,25.17882729,24.8783989,21.394907
17/02/2006,24.69957161,24.74964142,4504915,25.13590813,25.02861214,21.524086
21/02/2006,24.97854042,24.98569489,4502119,25.29327583,25.13590813,21.61635208
22/02/2006,25.11444855,25.13590813,3762298,25.35050011,25.35050011,21.80090141
23/02/2006,25.37195969,25.39341927,7033618,25.96566582,25.75107384,22.14538383
24/02/2006,25.57939911,25.81545067,2933843,25.9513588,25.69384766,22.09617043
27/02/2006,25.64377785,25.64377785,4910335,26.28040123,26.17310333,22.50831413
28/02/2006,25.71530724,25.92989922,3259018,26.1087265,25.75107384,22.14538383
01/03/2006,25.82260323,25.82260323,2668083,26.25894165,26.25894165,22.58213997
02/03/2006,25.89413452,26.1444912,2916787,26.1802578,25.97997093,22.34222984
03/03/2006,25.77968407,25.80114365,2123981,26.1802578,25.90844154,22.28071594
06/03/2006,25.66523552,25.89413452,2164943,25.99427795,25.8798275,22.25611496
07/03/2006,25.6866951,25.75822639,3846877,26.07296181,26.00143051,22.36068535
08/03/2006,25.89413452,26.00143051,3577482,26.3376255,26.15164566,22.48987007
09/03/2006,25.87267494,26.28040123,4092785,26.31616592,25.90128708,22.27456284
10/03/2006,25.57224655,25.89413452,2974105,26.1444912,26.02289009,22.37913895
13/03/2006,26.03719521,26.03719521,4551469,26.44492149,26.41630936,22.71747017
14/03/2006,26.08011436,26.3376255,4287946,26.43061447,26.35193062,22.66210938
15/03/2006,26.05150223,26.22317505,5612411,26.88841248,26.84549332,23.08656502
16/03/2006,26.80257416,26.80257416,5037274,27.17453575,26.99570847,23.21574211
17/03/2006,26.90987015,27.00286102,7066051,27.28183174,27.12446404,23.32647133
20/03/2006,26.73104477,27.08869743,2414905,27.11015701,26.98140144,23.20344162
21/03/2006,26.46638107,26.89556503,3594817,26.98140144,26.55221748,22.83434868
22/03/2006,26.33047295,26.52360535,4593409,26.59513664,26.53791046,22.82204628
23/03/2006,26.23032951,26.57367706,2907001,26.71673775,26.60944176,22.883564
24/03/2006,26.50214577,26.53791046,2495849,26.82403374,26.73104477,22.9881382
27/03/2006,26.23748207,26.55221748,2823541,26.55937195,26.23748207,22.56367874
28/03/2006,25.90128708,26.21602249,2805227,26.27324677,25.94420624,22.31147575
29/03/2006,25.95851135,25.95851135,3813604,26.52360535,26.43776894,22.73592949
30/03/2006,26.3733902,26.39484978,3540016,26.82403374,26.68097305,22.94507217
31/03/2006,26.68097305,26.68097305,3822412,26.93132973,26.85980034,23.09886742
03/04/2006,26.96709633,27.03862762,4227412,27.43919945,27.2532196,23.43719482
04/04/2006,27.06723976,27.20314789,2554565,27.3247509,27.21745491,23.40644646
05/04/2006,27.13876915,27.20314789,2414206,27.39628029,27.33905602,23.51101303
06/04/2006,27.2532196,27.2889843,3291731,27.57510757,27.53934288,23.68325424
07/04/2006,26.93132973,27.45350456,3174718,27.53934288,27.08154488,23.28956795
10/04/2006,26.21602249,27.01001358,3005281,27.18168831,26.4091568,22.71131706
11/04/2006,26.07296181,26.53791046,2249242,26.64520645,26.44492149,22.74207878
12/04/2006,25.93705368,26.39484978,1992010,26.53791046,25.98712349,22.34838295
13/04/2006,25.82975769,25.85836983,1634821,26.27324677,26.23032951,22.55753326
17/04/2006,26.1087265,26.22317505,2351855,26.49499321,26.36623764,22.67441177
18/04/2006,26.43061447,26.52360535,5097248,27.33190346,27.17453575,23.36952782
19/04/2006,27.11730957,27.12446404,4215949,27.68240356,27.61802673,23.75092316
20/04/2006,27.63233185,27.66809654,4884752,28.21888351,27.87553596,23.97237587
21/04/2006,27.58226013,27.93276024,3201280,27.99713898,27.76823997,23.88010025
24/04/2006,27.33905602,27.66094398,2539187,27.69671059,27.4821167,23.63404083
25/04/2006,27.46781158,27.48926926,3163394,27.88269043,27.80400658,23.91086388
26/04/2006,27.53934288,27.86123085,2369610,27.89699554,27.75393486,23.86780548
27/04/2006,27.66094398,27.7110157,4104248,28.28326225,27.89699554,23.99082756
28/04/2006,27.45350456,27.82546425,2775030,27.86838341,27.4821167,23.63404083
01/05/2006,27.46781158,27.57510757,2977740,27.89699554,27.71816826,23.83704758
02/05/2006,27.69671059,27.71816826,2400925,27.96852684,27.91845512,24.00928497
03/05/2006,27.58941269,27.86123085,1912744,27.91130257,27.84692383,23.94776917
04/05/2006,27.68240356,27.84692383,2827735,28.09728241,27.79685211,23.90471077
05/05/2006,27.78969955,27.89699554,2047371,28.07582283,28.00429153,24.08310318
08/05/2006,27.86838341,27.96852684,3057845,28.21888351,27.89699554,23.99082756
09/05/2006,27.61087227,27.99713898,2259867,27.99713898,27.81115913,23.91701698
10/05/2006,27.5178833,27.68240356,2768599,27.88984299,27.66094398,23.78782654
11/05/2006,27.30328941,27.46781158,3574546,27.71816826,27.66094398,23.78782654
12/05/2006,26.59513664,27.50357628,4735026,27.57510757,26.64520645,22.91431999
15/05/2006,26.64520645,26.71673775,4782698,27.27467728,27.16022873,23.35722542
16/05/2006,24.81402016,25.92989922,13497131,26.17310333,24.9284687,21.43795967
17/05/2006,24.74248886,24.89270401,6133585,25.17882729,24.88555145,21.40105629
18/05/2006,24.87124443,25.01430511,4384827,25.42918587,24.92131615,21.43180656
19/05/2006,24.71387672,25,5709152,25.12875557,25.02145958,21.51793289
22/05/2006,24.42775345,24.98569489,4911034,25.01430511,24.63519287,21.18574905
23/05/2006,24.60658073,24.69957161,3992129,25.1216011,24.67095947,21.21650696
24/05/2006,23.96280479,24.59942818,4552587,25.05007172,24.40629578,20.98889542
25/05/2006,23.94849777,24.60658073,5302055,24.64234543,24.25608063,20.85972023
26/05/2006,24.32761192,24.42775345,3066373,24.89270401,24.77110291,21.30263329
30/05/2006,24.33476448,24.72818375,3688763,24.78540802,24.37768173,20.96430206
31/05/2006,24.37052917,24.37052917,5449684,25,24.95708275,21.46257591
01/06/2006,24.75679588,24.82117271,4336876,25.14306259,25.05722427,21.54868507
02/06/2006,24.94992828,25.10014343,3670729,25.47210312,25.40772438,21.85011101
05/06/2006,24.5422039,25.25035858,4340371,25.30042839,24.56366158,21.12423897
06/06/2006,24.09871292,24.74248886,4452211,24.75679588,24.3490696,20.93968773
07/06/2006,24.03433418,24.35622215,3134176,24.62804031,24.24892616,20.85356522
08/06/2006,23.46208954,24.10586548,4266696,24.1201725,23.96995735,20.61366081
09/06/2006,23.79113007,23.96995735,3288935,24.35622215,24.12732506,20.74899292
12/06/2006,23.01859856,24.10586548,7134553,24.20600891,23.31902695,20.05387878
13/06/2006,22.38912773,23.24749565,10513799,23.44062805,22.49642372,19.34644699
14/06/2006,22.42489243,22.49642372,6152318,22.85407639,22.83261871,19.63557434
15/06/2006,22.9041481,22.91845512,5643866,23.96280479,23.87696648,20.53368759
16/06/2006,23.64806938,23.76251793,3529391,23.97710991,23.8555088,20.51523399
19/06/2006,23.06867027,23.8912735,2779084,23.99141693,23.14735222,19.90624046
20/06/2006,22.9399147,23.14019966,2086375,23.36194611,23.01859856,19.79551125
21/06/2006,23.01144409,23.01144409,1933714,23.51931381,23.36194611,20.09078026
22/06/2006,22.96137238,23.29041481,1848436,23.40486336,23.08297539,19.85087967
23/06/2006,21.34477806,22.88984299,8503894,22.88984299,22.31044388,19.18651962
26/06/2006,22.21745491,22.38912773,3932434,22.56080055,22.48926926,19.34029961
27/06/2006,21.73104477,21.88841248,5071525,22.46065712,21.77396393,18.72515297
28/06/2006,21.50929832,21.76680946,3484096,22.04578018,21.85980034,18.7989769
29/06/2006,21.81688118,21.93848419,3764395,22.56080055,22.53934288,19.38336372
30/06/2006,22.56080055,22.57510757,5431789,22.96852684,22.57510757,19.41411209
03/07/2006,22.5178833,22.70386314,1393387,22.88984299,22.78969955,19.59865761
05/07/2006,22.21030045,22.65379143,3467040,22.7110157,22.41058731,19.27263641
06/07/2006,22.39628029,22.40343285,2054221,22.79685211,22.63233185,19.46332932
07/07/2006,21.98855591,22.53218842,2374783,22.53218842,22.18884087,19.0819397
10/07/2006,21.83834076,22.30328941,2189967,22.46065712,21.99570847,18.91584778
11/07/2006,21.00858307,21.92417717,7294205,21.92417717,21.58798218,18.56521034
12/07/2006,19.94277573,21.58798218,9756362,21.58798218,20.38626671,17.53176498
13/07/2006,20.17882729,20.35050011,5448006,20.62231827,20.36480713,17.51330376
14/07/2006,20.13590813,20.35050011,3501710,20.59370422,20.52217484,17.64863777
17/07/2006,20.40772438,20.4935627,3440478,20.66523552,20.62947083,17.74091148
18/07/2006,19.79971313,20.62231827,3659824,20.74391937,20.24320412,17.40872574
19/07/2006,20.30042839,20.30042839,3133058,21.10157394,21.03004265,18.085392
20/07/2006,20.54363441,21.10157394,3421046,21.43061447,20.57939911,17.69785309
